,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
1311,Jan 05 1968,0.0,0,0,0,0,Kimo Leopoldo,Record: 10-7-1,"6' 3""",0.0,0.0,0.0,0.0,2.12,0.76,Orthodox,0.0,0.0,83.0,30.0,2.3,0.0,0.0,100.0,4.55,0.0,0.0,0.0,0.0,235.0,0,0,0,0
1312,Mar 10 1982,0.0,0,0,0,0,Jesse Lennox,Record: 15-3-0,"5' 9""",0.0,0.0,72.0,0.0,3.2,2.69,Orthodox,0.0,0.0,32.0,64.0,0.3,0.0,0.0,66.0,1.22,63.0,0.0,0.0,0.0,170.0,0,0,0,0
1313,Jun 23 1989,0.0,0,0,0,0,Giacomo Lemos,Record: 6-0-0,"6' 3""",0.0,0.0,75.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0,0,0,0
1314,--,0.0,0,0,0,0,Christophe Leninger,Record: 3-4-0,"6' 0""",0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0,0,0,0
1315,May 22 1987,0.0,0,0,0,0,Amanda Lemos,Record: 7-1-1,"5' 4""",0.0,0.0,65.0,0.0,9.05,6.55,Southpaw,0.0,0.0,64.0,47.0,1.3,0.0,0.0,100.0,2.59,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1316,--,0.0,0,0,0,0,Gabe Lemley,Record: 13-9-0,"5' 8""",0.0,0.0,0.0,0.0,6.03,0.82,Orthodox,0.0,0.0,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0,0,0,0
1317,Jun 03 1974,0.0,0,0,0,0,Stefan Leko,Record: 0-3-0,"6' 2""",0.0,0.0,0.0,0.0,6.17,2.4,Orthodox,0.0,0.0,43.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0,0,0,0
1318,Jul 12 1977,0.0,0,0,0,0,Brock Lesnar,Record: 5-3-0 (1 NC),"6' 3""",0.0,0.0,81.0,0.0,2.11,3.53,Orthodox,0.0,0.0,72.0,50.0,0.5,0.0,0.0,55.0,3.9,60.0,0.0,0.0,0.0,265.0,0,0,0,0
1319,Mar 15 1994,0.0,0,0,0,0,Cheyden Leialoha,Record: 6-0-0,"5' 8""",0.0,0.0,73.0,0.0,3.2,1.87,Orthodox,0.0,0.0,28.0,53.0,0.0,0.0,0.0,33.0,2.0,71.0,0.0,0.0,0.0,135.0,0,0,0,0
1320,Oct 27 1978,0.0,0,0,0,0,Sherron Leggett,Record: 21-6-0,"5' 8""",0.0,0.0,0.0,0.0,2.08,2.86,Southpaw,0.0,0.0,51.0,47.0,0.0,0.0,0.0,80.0,5.19,33.0,0.0,0.0,0.0,155.0,0,0,0,0
1321,Sep 06 1981,0.0,0,0,0,0,Thales Leites,Record: 28-9-0,"6' 1""",0.0,0.0,78.0,0.0,2.99,2.13,Orthodox,0.0,0.0,40.0,52.0,1.1,0.0,0.0,27.0,2.1,30.0,0.0,0.0,0.0,185.0,0,0,0,0
1322,--,0.0,0,0,0,0,Imani Lee,Record: 2-3-0,--,0.0,0.0,0.0,0.0,0.94,0.0,Orthodox,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1323,--,0.0,0,0,0,0,Ricky Legere Jr.,Record: 14-4-0,"5' 8""",0.0,0.0,0.0,0.0,1.53,1.07,0,0.0,0.0,41.0,60.0,0.0,0.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,170.0,0,0,0,0
1324,--,0.0,0,0,0,0,Matt Lee,Record: 13-10-1,"5' 11""",0.0,0.0,0.0,0.0,9.68,0.0,Orthodox,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0,0,0,0
1325,Oct 15 1982,0.0,0,0,0,0,Vaughan Lee,Record: 14-11-1,"5' 6""",0.0,0.0,66.0,0.0,2.07,3.47,Orthodox,0.0,0.0,47.0,70.0,1.0,0.0,0.0,33.0,0.81,72.0,0.0,0.0,0.0,125.0,0,0,0,0
1326,Feb 11 1979,0.0,0,0,0,0,Conor Heun,Record: 9-4-0,"5' 10""",0.0,0.0,0.0,0.0,3.66,2.92,Orthodox,0.0,0.0,36.0,54.0,0.3,0.0,0.0,31.0,2.45,33.0,0.0,0.0,0.0,155.0,0,0,0,0
1327,--,0.0,0,0,0,0,Brandon Hester,Record: 3-0-0,"6' 1""",0.0,0.0,0.0,0.0,0.4,3.53,0,0.0,0.0,53.0,68.0,0.0,0.0,0.0,80.0,4.0,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1328,Nov 25 1975,0.0,0,0,0,0,Marcus Hicks,Record: 9-3-0 (1 NC),"5' 6""",0.0,0.0,64.0,0.0,3.06,1.42,Southpaw,0.0,0.0,43.0,61.0,4.0,0.0,0.0,53.0,2.7,25.0,0.0,0.0,0.0,155.0,0,0,0,0
1329,Jun 09 1987,0.0,0,0,0,0,Jimy Hettes,Record: 11-3-0,"5' 9""",0.0,0.0,71.0,0.0,3.5,3.47,Southpaw,0.0,0.0,57.0,57.0,1.4,0.0,0.0,44.0,5.2,61.0,0.0,0.0,0.0,145.0,0,0,0,0
1330,Nov 21 1986,0.0,0,0,0,0,Clint Hester,Record: 11-6-0,"6' 2""",0.0,0.0,77.0,0.0,3.44,3.36,Orthodox,0.0,0.0,42.0,56.0,0.0,0.0,0.0,35.0,1.02,60.0,0.0,0.0,0.0,205.0,0,0,0,0
1331,Sep 18 1984,0.0,0,0,0,0,Felice Herrig,Record: 14-8-0,"5' 4""",0.0,0.0,65.0,0.0,4.89,3.69,Orthodox,0.0,0.0,36.0,50.0,0.9,0.0,0.0,30.0,1.2,76.0,0.0,0.0,0.0,115.0,0,0,0,0
1332,May 14 1990,0.0,0,0,0,0,Alvaro Herrera,Record: 9-6-0,"6' 0""",0.0,0.0,74.0,0.0,3.4,1.89,0,0.0,0.0,38.0,55.0,1.1,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,155.0,0,0,0,0
1333,May 27 1990,0.0,0,0,0,0,Geane Herrera,Record: 9-3-0,"5' 5""",0.0,0.0,66.0,0.0,5.07,1.51,Orthodox,0.0,0.0,31.0,52.0,0.6,0.0,0.0,37.0,0.83,38.0,0.0,0.0,0.0,125.0,0,0,0,0
1334,Mar 02 1978,0.0,0,0,0,0,Heath Herring,Record: 28-14-0 (1 NC),"6' 4""",0.0,0.0,78.0,0.0,1.77,2.37,Orthodox,0.0,0.0,50.0,54.0,0.7,0.0,0.0,50.0,1.22,32.0,0.0,0.0,0.0,250.0,0,0,0,0
1335,--,0.0,0,0,0,0,Jon Hess,Record: 1-1-0,"6' 7""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0,0,0,0
1336,--,0.0,0,0,0,0,Chris Herrera,Record: 3-2-1,"5' 10""",0.0,0.0,0.0,0.0,3.35,2.04,0,0.0,0.0,37.0,48.0,0.0,0.0,0.0,100.0,1.8,100.0,0.0,0.0,0.0,185.0,0,0,0,0
1337,Oct 01 1992,0.0,0,0,0,0,Alexander Hernandez,Record: 11-2-0,"5' 9""",0.0,0.0,72.0,0.0,3.25,3.07,Orthodox,0.0,0.0,41.0,50.0,0.0,0.0,0.0,30.0,1.52,57.0,0.0,0.0,0.0,155.0,0,0,0,0
1338,Jul 22 1986,0.0,0,0,0,0,Junior Hernandez,Record: 14-6-0,"5' 9""",0.0,0.0,69.0,0.0,5.51,2.72,Orthodox,0.0,0.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1339,--,0.0,0,0,0,0,Noe Hernandez,Record: 5-5-0,--,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1340,--,0.0,0,0,0,0,Joe Hernandez,Record: 0-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1341,Jun 10 1988,0.0,0,0,0,0,Jack Hermansson,Record: 20-5-0,"6' 1""",0.0,0.0,77.0,0.0,2.56,5.13,Orthodox,0.0,0.0,48.0,56.0,0.7,0.0,0.0,36.0,2.23,77.0,0.0,0.0,0.0,185.0,0,0,0,0
1342,--,0.0,0,0,0,0,TJ Hepburn,Record: 4-2-0,"5' 7""",0.0,0.0,0.0,0.0,0.13,0.73,0,0.0,0.0,37.0,81.0,0.0,0.0,0.0,40.0,2.0,60.0,0.0,0.0,0.0,155.0,0,0,0,0
1343,Oct 03 1984,0.0,0,0,0,0,Dave Herman,Record: 21-6-0,"6' 4""",0.0,0.0,76.0,0.0,3.78,4.98,Orthodox,0.0,0.0,60.0,48.0,0.0,0.0,0.0,100.0,1.49,58.0,0.0,0.0,0.0,242.0,0,0,0,0
1344,May 13 1988,0.0,0,0,0,0,Jai Herbert,Record: 10-1-0,"6' 1""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0,0,0,0
1345,Apr 21 1991,0.0,0,0,0,0,Paulo Costa,Record: 13-0-0,"6' 1""",0.0,0.0,72.0,0.0,6.84,8.43,0,0.0,0.0,57.0,53.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,185.0,0,0,0,0
1346,Jul 17 1988,0.0,0,0,0,0,Danny Henry,Record: 12-3-0,"6' 0""",0.0,0.0,73.0,0.0,4.84,5.85,Orthodox,0.0,0.0,53.0,44.0,2.7,0.0,0.0,33.0,0.89,66.0,0.0,0.0,0.0,145.0,0,0,0,0
1347,Aug 22 1986,0.0,0,0,0,0,Diego Henrique da Silva,Record: 8-4-0 (1 NC),"6' 2""",0.0,0.0,0.0,0.0,3.27,2.53,Orthodox,0.0,0.0,57.0,30.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,185.0,0,0,0,0
1348,Oct 02 1980,0.0,0,0,0,0,Ed Herman,Record: 26-14-0 (1 NC),"6' 1""",0.0,0.0,77.0,0.0,3.13,3.33,Orthodox,0.0,0.0,49.0,44.0,1.2,0.0,0.0,48.0,2.2,59.0,0.0,0.0,0.0,205.0,0,0,0,0
1349,Jan 20 1977,0.0,0,0,0,0,Tommy Lee,Record: 25-6-0 (1 NC),"5' 7""",0.0,0.0,0.0,0.0,0.3,0.0,Orthodox,0.0,0.0,0.0,75.0,0.0,0.0,0.0,33.0,4.57,0.0,0.0,0.0,0.0,145.0,0,0,0,0
1350,May 10 1988,0.0,0,0,0,0,Cory Hendricks,Record: 3-1-0,"6' 3""",0.0,0.0,0.0,0.0,4.07,3.13,0,0.0,0.0,39.0,42.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,205.0,0,0,0,0
1351,Aug 21 1993,0.0,0,0,0,0,Luis Henrique,Record: 10-5-0 (1 NC),"6' 2""",0.0,0.0,74.0,0.0,2.22,1.81,Orthodox,0.0,0.0,43.0,47.0,1.0,0.0,0.0,36.0,3.09,50.0,0.0,0.0,0.0,243.0,0,0,0,0
1352,--,0.0,0,0,0,0,Jackie Lee,Record: 0-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1353,Mar 07 1982,0.0,0,0,0,0,Eun Soo Lee,Record: 15-3-0 (1 NC),"6' 1""",0.0,0.0,0.0,0.0,3.05,0.0,Orthodox,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,215.0,0,0,0,0
1354,Sep 22 1973,0.0,0,0,0,0,James Lee,Record: 14-3-0 (1 NC),"5' 11""",0.0,0.0,0.0,0.0,3.72,1.4,Southpaw,0.0,0.0,42.0,27.0,7.0,0.0,0.0,50.0,13.95,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1355,--,0.0,0,0,0,0,David Lee,Record: 9-7-0,"5' 10""",0.0,0.0,0.0,0.0,3.31,1.49,Orthodox,0.0,0.0,50.0,42.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,155.0,0,0,0,0
1356,Jan 17 1975,0.0,0,0,0,0,Tae Hyun Lee,Record: 1-2-0,"6' 6""",0.0,0.0,0.0,0.0,3.89,1.37,Orthodox,0.0,0.0,31.0,54.0,0.0,0.0,0.0,100.0,5.15,0.0,0.0,0.0,0.0,295.0,0,0,0,0
1357,Aug 28 1985,0.0,0,0,0,0,Thanh Le,Record: 6-1-0,"5' 9""",0.0,0.0,74.0,0.0,1.82,1.97,Orthodox,0.0,0.0,40.0,70.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,145.0,0,0,0,0
1358,Dec 26 1972,0.0,0,0,0,0,Jerome LeBanner,Record: 3-2-0,"6' 3""",0.0,0.0,0.0,0.0,1.03,0.92,Southpaw,0.0,0.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,265.0,0,0,0,0
1359,Aug 15 1985,0.0,0,0,0,0,Valmir Lazaro,Record: 13-4-0,"6' 0""",0.0,0.0,73.0,0.0,4.09,4.87,Orthodox,0.0,0.0,37.0,61.0,0.0,0.0,0.0,40.0,1.33,96.0,0.0,0.0,0.0,155.0,0,0,0,0
1360,May 25 1972,0.0,0,0,0,0,Cung Le,Record: 9-3-0,"5' 9""",0.0,0.0,69.0,0.0,2.98,4.36,Southpaw,0.0,0.0,48.0,66.0,0.3,0.0,0.0,71.0,1.37,88.0,0.0,0.0,0.0,185.0,0,0,0,0
1361,Jul 21 1980,0.0,0,0,0,0,Chris Leben,Record: 22-11-0,"5' 11""",0.0,0.0,74.0,0.0,2.87,2.87,Southpaw,0.0,0.0,42.0,52.0,0.8,0.0,0.0,41.0,1.14,53.0,0.0,0.0,0.0,185.0,0,0,0,0
1362,May 15 1990,0.0,0,0,0,0,Justin Lawrence,Record: 5-2-0,"5' 8""",0.0,0.0,67.0,0.0,2.83,3.84,Orthodox,0.0,0.0,35.0,67.0,0.0,0.0,0.0,28.0,0.72,73.0,0.0,0.0,0.0,145.0,0,0,0,0
1363,--,0.0,0,0,0,0,Eric Lawson,Record: 9-4-0,"6' 0""",0.0,0.0,0.0,0.0,1.97,1.58,Orthodox,0.0,0.0,57.0,44.0,3.0,0.0,0.0,42.0,8.88,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1364,Jun 26 1993,0.0,0,0,0,0,Lance Lawrence,Record: 5-1-0,"6' 1""",0.0,0.0,74.0,0.0,9.8,5.87,Orthodox,0.0,0.0,50.0,24.0,0.0,0.0,0.0,100.0,1.0,50.0,0.0,0.0,0.0,145.0,0,0,0,0
1365,May 15 1983,0.0,0,0,0,0,Tom Lawlor,Record: 10-6-0 (1 NC),"6' 0""",0.0,0.0,74.0,0.0,2.41,2.5,Southpaw,0.0,0.0,42.0,60.0,1.4,0.0,0.0,32.0,2.46,57.0,0.0,0.0,0.0,205.0,0,0,0,0
1366,May 24 1976,0.0,0,0,0,0,Chatt Lavender,Record: 9-7-0,"5' 8""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0,0,0,0
1367,Mar 30 1988,0.0,0,0,0,0,Dan Lauzon,Record: 15-4-0,"5' 10""",0.0,0.0,0.0,0.0,4.09,1.34,Orthodox,0.0,0.0,25.0,61.0,2.7,0.0,0.0,33.0,1.63,80.0,0.0,0.0,0.0,155.0,0,0,0,0
1368,Jan 11 1981,0.0,0,0,0,0,Muhammed Lawal,Record: 9-1-0 (1 NC),"6' 0""",0.0,0.0,78.0,0.0,1.61,3.79,Southpaw,0.0,0.0,52.0,66.0,0.0,0.0,0.0,75.0,5.96,87.0,0.0,0.0,0.0,205.0,0,0,0,0
1369,Aug 01 1988,0.0,0,0,0,0,Jenel Lausa,Record: 7-5-0,"5' 5""",0.0,0.0,68.0,0.0,3.53,1.44,Orthodox,0.0,0.0,42.0,53.0,0.8,0.0,0.0,66.0,0.55,51.0,0.0,0.0,0.0,125.0,0,0,0,0
1370,May 22 1984,0.0,0,0,0,0,Joe Lauzon,Record: 28-16-0,"5' 10""",0.0,0.0,71.0,0.0,5.39,2.84,Orthodox,0.0,0.0,39.0,54.0,2.0,0.0,0.0,45.0,2.39,54.0,0.0,0.0,0.0,155.0,0,0,0,0
1371,Dec 17 1989,0.0,0,0,0,0,Matt Dwyer,Record: 8-4-0,"6' 4""",0.0,0.0,76.0,0.0,3.24,2.57,Orthodox,0.0,0.0,34.0,54.0,0.0,0.0,0.0,10.0,0.44,60.0,0.0,0.0,0.0,170.0,0,0,0,0
1372,Aug 11 1990,0.0,0,0,0,0,Rolando Dy,Record: 9-7-1 (1 NC),"5' 8""",0.0,0.0,69.0,0.0,4.47,3.04,Orthodox,0.0,0.0,37.0,52.0,0.0,0.0,0.0,20.0,0.3,68.0,0.0,0.0,0.0,145.0,0,0,0,0
1373,--,0.0,0,0,0,0,David Dvorak,Record: 17-3-0,"5' 5""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0,0,0,0
1374,Mar 20 1982,0.0,0,0,0,0,Robbie Lawler,Record: 28-14-0 (1 NC),"5' 11""",0.0,0.0,74.0,0.0,4.16,3.57,Southpaw,0.0,0.0,45.0,60.0,0.0,0.0,0.0,66.0,0.71,65.0,0.0,0.0,0.0,170.0,0,0,0,0
1375,Aug 28 1976,0.0,0,0,0,0,Josh Hendricks,Record: 18-7-0 (1 NC),"6' 2""",0.0,0.0,0.0,0.0,11.8,0.98,Southpaw,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0,0,0,0
1376,--,0.0,0,0,0,0,Ron Henderson,Record: 4-3-0,"5' 10""",0.0,0.0,0.0,0.0,3.6,2.53,0,0.0,0.0,25.0,48.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,125.0,0,0,0,0
1377,--,0.0,0,0,0,0,Matt Helm,Record: 1-1-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0,0,0,0
1378,Feb 06 1983,0.0,0,0,0,0,Elisha Helsper,Record: 0-2-0,"5' 6""",0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1379,Sep 12 1983,0.0,0,0,0,0,Johny Hendricks,Record: 18-8-0,"5' 9""",0.0,0.0,69.0,0.0,3.99,3.49,Southpaw,0.0,0.0,45.0,53.0,0.3,0.0,0.0,46.0,3.83,63.0,0.0,0.0,0.0,185.0,0,0,0,0
1380,Nov 16 1977,0.0,0,0,0,0,Delson Heleno,Record: 23-7-0,"5' 11""",0.0,0.0,0.0,0.0,4.83,0.69,Orthodox,0.0,0.0,75.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1381,Jan 18 1992,0.0,0,0,0,0,Marcin Held,Record: 23-7-0,"5' 9""",0.0,0.0,71.0,0.0,2.02,1.41,Orthodox,0.0,0.0,34.0,47.0,1.3,0.0,0.0,46.0,2.46,37.0,0.0,0.0,0.0,155.0,0,0,0,0
1382,Aug 05 1988,0.0,0,0,0,0,Ian Heinisch,Record: 13-3-0,"5' 11""",0.0,0.0,72.0,0.0,2.86,3.38,Orthodox,0.0,0.0,50.0,59.0,0.5,0.0,0.0,19.0,1.18,62.0,0.0,0.0,0.0,185.0,0,0,0,0
1383,Nov 16 1983,0.0,0,0,0,0,Benson Henderson,Record: 23-5-0,"5' 9""",0.0,0.0,70.0,0.0,1.79,2.93,Southpaw,0.0,0.0,45.0,63.0,0.8,0.0,0.0,45.0,2.4,63.0,0.0,0.0,0.0,170.0,0,0,0,0
1384,Feb 09 1984,0.0,0,0,0,0,Jake Hecht,Record: 11-4-0,"6' 0""",0.0,0.0,76.0,0.0,2.76,3.26,Orthodox,0.0,0.0,47.0,56.0,0.0,0.0,0.0,37.0,2.04,40.0,0.0,0.0,0.0,170.0,0,0,0,0
1385,Jul 20 1983,0.0,0,0,0,0,Ryan Healy,Record: 19-9-1,"6' 1""",0.0,0.0,0.0,0.0,3.0,1.67,Orthodox,0.0,0.0,35.0,38.0,1.0,0.0,0.0,50.0,3.0,40.0,0.0,0.0,0.0,155.0,0,0,0,0
1386,Apr 24 1984,0.0,0,0,0,0,Nick Hein,Record: 14-5-0 (1 NC),"5' 6""",0.0,0.0,66.0,0.0,3.61,2.65,Southpaw,0.0,0.0,35.0,59.0,0.0,0.0,0.0,33.0,0.86,83.0,0.0,0.0,0.0,155.0,0,0,0,0
1387,Aug 24 1970,0.0,0,0,0,0,Dan Henderson,Record: 32-15-0,"5' 11""",0.0,0.0,74.0,0.0,2.7,2.44,Orthodox,0.0,0.0,47.0,51.0,0.3,0.0,0.0,52.0,1.52,57.0,0.0,0.0,0.0,185.0,0,0,0,0
1388,Feb 09 1984,0.0,0,0,0,0,James Head,Record: 9-4-0,"6' 1""",0.0,0.0,73.0,0.0,3.11,2.75,Orthodox,0.0,0.0,48.0,49.0,0.8,0.0,0.0,100.0,0.41,66.0,0.0,0.0,0.0,170.0,0,0,0,0
1389,Jul 30 1977,0.0,0,0,0,0,Josh Haynes,Record: 14-11-0,"5' 9""",0.0,0.0,0.0,0.0,4.03,1.25,Orthodox,0.0,0.0,22.0,52.0,0.0,0.0,0.0,18.0,0.94,42.0,0.0,0.0,0.0,170.0,0,0,0,0
1390,--,0.0,0,0,0,0,Gerric Hayes,Record: 7-8-0,"5' 10""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1391,Jul 20 1983,0.0,0,0,0,0,Pat Healy,Record: 31-19-0 (1 NC),"6' 0""",0.0,0.0,74.0,0.0,2.57,2.57,Orthodox,0.0,0.0,36.0,50.0,1.1,0.0,0.0,37.0,3.08,55.0,0.0,0.0,0.0,155.0,0,0,0,0
1392,--,0.0,0,0,0,0,Ryan Hayes,Record: 2-2-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
1393,Apr 29 1986,0.0,0,0,0,0,Dustin Hazelett,Record: 12-7-0,"6' 1""",0.0,0.0,76.0,0.0,3.51,2.24,Orthodox,0.0,0.0,40.0,46.0,4.1,0.0,0.0,50.0,0.55,25.0,0.0,0.0,0.0,170.0,0,0,0,0
1394,--,0.0,0,0,0,0,Mike Hayes,Record: 16-4-1,"6' 4""",0.0,0.0,0.0,0.0,1.47,4.87,Orthodox,0.0,0.0,55.0,77.0,4.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,230.0,0,0,0,0
1395,Mar 11 1986,0.0,0,0,0,0,Tommy Hayden,Record: 8-2-0,"5' 9""",0.0,0.0,72.0,0.0,2.05,1.48,Southpaw,0.0,0.0,27.0,55.0,0.0,0.0,0.0,33.0,3.42,66.0,0.0,0.0,0.0,145.0,0,0,0,0
1396,--,0.0,0,0,0,0,Del Hawkins,Record: 22-15-0,"5' 5""",0.0,0.0,0.0,0.0,2.01,1.15,Orthodox,0.0,0.0,27.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0,0,0,0
1397,--,0.0,0,0,0,0,Chris Hawk,Record: 4-8-0,"6' 1""",0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1398,Jan 13 1979,0.0,0,0,0,0,Justin Hawes,Record: 7-8-0,"5' 11""",0.0,0.0,0.0,0.0,3.41,0.0,0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0,0,0,0
1399,Jan 08 1989,0.0,0,0,0,0,Phil Hawes,Record: 4-1-0,"6' 1""",0.0,0.0,70.0,0.0,4.77,2.32,Orthodox,0.0,0.0,41.0,48.0,0.0,0.0,0.0,14.0,2.05,0.0,0.0,0.0,0.0,185.0,0,0,0,0
1400,May 18 1984,0.0,0,0,0,0,Jeremy Larsen,Record: 8-5-0 (1 NC),"5' 10""",0.0,0.0,70.0,0.0,5.75,4.87,Orthodox,0.0,0.0,48.0,57.0,0.0,0.0,0.0,33.0,2.49,0.0,0.0,0.0,0.0,145.0,0,0,0,0
1401,Dec 30 1980,0.0,0,0,0,0,Ryan Larson,Record: 6-2-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0,0,0,0
1402,Mar 12 1980,0.0,0,0,0,0,Icho Larenas,Record: 5-4-0,"6' 3""",0.0,0.0,0.0,0.0,2.5,0.17,Orthodox,0.0,0.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,235.0,0,0,0,0
1403,Aug 23 1977,0.0,0,0,0,0,Brock Larson,Record: 33-6-0,"5' 11""",0.0,0.0,71.0,0.0,1.5,1.39,Southpaw,0.0,0.0,46.0,55.0,2.0,0.0,0.0,34.0,2.67,43.0,0.0,0.0,0.0,170.0,0,0,0,0
1404,Sep 03 1986,0.0,0,0,0,0,Lorenz Larkin,Record: 18-5-0 (1 NC),"5' 11""",0.0,0.0,72.0,0.0,2.74,3.53,Orthodox,0.0,0.0,46.0,63.0,0.1,0.0,0.0,42.0,0.27,79.0,0.0,0.0,0.0,170.0,0,0,0,0
1405,Jul 23 1986,0.0,0,0,0,0,Chad Laprise,Record: 14-4-0,"5' 10""",0.0,0.0,71.0,0.0,3.59,4.78,Orthodox,0.0,0.0,42.0,65.0,0.0,0.0,0.0,54.0,1.05,78.0,0.0,0.0,0.0,170.0,0,0,0,0
1406,Feb 13 1980,0.0,0,0,0,0,Anthony Lapsley,Record: 25-7-0 (2 NC),"5' 9""",0.0,0.0,71.0,0.0,0.58,0.53,Southpaw,0.0,0.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,170.0,0,0,0,0
1407,Apr 08 1992,0.0,0,0,0,0,Taylor Lapilus,Record: 11-2-0,"5' 6""",0.0,0.0,73.0,0.0,2.0,3.77,Southpaw,0.0,0.0,45.0,61.0,0.6,0.0,0.0,40.0,0.58,81.0,0.0,0.0,0.0,135.0,0,0,0,0
